OrphaCode,Disease Name,Orpha Epi Type,Orpha Epi Class,Orpha Epi Rate,Orpha Loc,PMID,Title+Abstract,GARD Disease ID,Pipeline Disease,Epi Identifier,Epi Statistics,Model Location,Model Date,Model Sex,Model Ethnicity
171,Primary sclerosing cholangitis,Point prevalence,1-9 / 100 000,1.3,Singapore,22245904,"Epidemiology of primary sclerosing cholangitis and primary biliary cirrhosis: a systematic review. OBJECTIVE:Studies on the epidemiology of primary sclerosing cholangitis (PSC) and primary biliary cirrhosis (PBC) show variable outcome. We aimed at systematically reviewing the incidence and prevalence rates, as well as geographical distribution and temporal trends of PSC and PBC. DATA SOURCES:A systematic search of literature was performed in Medline and EMBASE (search last conducted January 10th, 2011). STUDY SELECTION:Population-based epidemiological studies reporting incidence and/or prevalence rates for PSC or PBC in a defined geographical area of at least 100,000 adult inhabitants were considered relevant. DATA EXTRACTION:Study area, study period, number of patients, number of inhabitants, incidence per 100,000 inhabitants per year, prevalence per 100,000 inhabitants, method of case-finding, method of case-ascertainment, male/female ratio and in case of PSC, occurrence of inflammatory bowel diseases (IBD) were extracted from retrieved articles. RESULTS:The literature search yielded 2286 abstracts of which 31 articles fulfilled all inclusion criteria. Studies varied in size from 10 to 770 patients in catchment areas from 100,312 to 19,230,000 inhabitants. The incidence and prevalence rates for PSC range from 0 to 1.3 per 100,000 inhabitants/year and 0-16.2 per 100,000 inhabitants, respectively. PBC incidence rates range from 0.33 to 5.8 per 100,000 inhabitants/year and prevalence rates range from 1.91 to 40.2 per 100,000 inhabitants; prevalence rates are increasing in time. CONCLUSIONS:Incidence and prevalence rates of both PSC and PBC vary widely and seem to be increasing. True population-based studies are scarce and therefore large population-based studies combining meticulous case-finding and case-ascertainment strategies are necessary.",['[]'],[],"{'incidence', 'prevalence rates', 'occurrence', 'incidence rates', 'prevalence'}","['100 , 000 adult inhabitants', 'per 100 , 000 inhabitants per year', 'per 100 , 000 inhabitants', ', 312 to 19 , 230 , 000', '0 to 1 . 3 per 100 , 000 inhabitants / year', '0 - 16 . 2 per 100 , 000 inhabitants', '0 . 33 to 5 . 8 per 100 , 000 inhabitants / year', '1 . 91 to 40 . 2 per 100 , 000 inhabitants']",{'worldwide'},"{'ja', '##nuary 10th , 2011'}","{'male', 'female'}",set()
2134,Atypical hemolytic uremic syndrome,Annual incidence,1-9 / 1 000 000,0.2,United States,21902819,"Atypical hemolytic uremic syndrome. Hemolytic uremic syndrome (HUS) is defined by the triad of mechanical hemolytic anemia, thrombocytopenia and renal impairment. Atypical HUS (aHUS) defines non Shiga-toxin-HUS and even if some authors include secondary aHUS due to Streptococcus pneumoniae or other causes, aHUS designates a primary disease due to a disorder in complement alternative pathway regulation. Atypical HUS represents 5 -10% of HUS in children, but the majority of HUS in adults. The incidence of complement-aHUS is not known precisely. However, more than 1000 aHUS patients investigated for complement abnormalities have been reported. Onset is from the neonatal period to the adult age. Most patients present with hemolytic anemia, thrombocytopenia and renal failure and 20% have extra renal manifestations. Two to 10% die and one third progress to end-stage renal failure at first episode. Half of patients have relapses. Mutations in the genes encoding complement regulatory proteins factor H, membrane cofactor protein (MCP), factor I or thrombomodulin have been demonstrated in 20-30%, 5-15%, 4-10% and 3-5% of patients respectively, and mutations in the genes of C3 convertase proteins, C3 and factor B, in 2-10% and 1-4%. In addition, 6-10% of patients have anti-factor H antibodies. Diagnosis of aHUS relies on 1) No associated disease 2) No criteria for Shigatoxin-HUS (stool culture and PCR for Shiga-toxins; serology for anti-lipopolysaccharides antibodies) 3) No criteria for thrombotic thrombocytopenic purpura (serum ADAMTS 13 activity > 10%). Investigation of the complement system is required (C3, C4, factor H and factor I plasma concentration, MCP expression on leukocytes and anti-factor H antibodies; genetic screening to identify risk factors). The disease is familial in approximately 20% of pedigrees, with an autosomal recessive or dominant mode of transmission. As penetrance of the disease is 50%, genetic counseling is difficult. Plasmatherapy has been first line treatment until presently, without unquestionable demonstration of efficiency. There is a high risk of post-transplant recurrence, except in MCP-HUS. Case reports and two phase II trials show an impressive efficacy of the complement C5 blocker eculizumab, suggesting it will be the next standard of care. Except for patients treated by intensive plasmatherapy or eculizumab, the worst prognosis is in factor H-HUS, as mortality can reach 20% and 50% of survivors do not recover renal function. Half of factor I-HUS progress to end-stage renal failure. Conversely, most patients with MCP-HUS have preserved renal function. Anti-factor H antibodies-HUS has favourable outcome if treated early.",['[]'],[],{'incidence'},['not known'],{'worldwide'},set(),set(),set()
3006,Pyridoxine-dependent epilepsy,Prevalence at birth,1-9 / 1 000 000,0.13,United Kingdom,10519720,"Epidemiology of pyridoxine dependent and pyridoxine responsive seizures in the UK. <h4>Objective</h4>To study the epidemiology of pyridoxine dependent seizures and other forms of pyridoxine responsive seizures.<h4>Design</h4>Monthly notifications to the British Paediatric Surveillance Unit over two years. Questionnaire follow up.<h4>Setting</h4>UK and the Republic of Ireland.<h4>Patients</h4>Children aged 15 years or younger whose seizures respond to pyridoxine.<h4>Interventions</h4>None.<h4>Main outcome measures</h4>Numbers of children with definite, probable, and possible pyridoxine dependent seizures or other seizures responsive to pyridoxine.<h4>Results</h4>Point prevalence and birth incidence: 1/687 000 and 1/783 000, respectively (definite and probable cases); 1/317 000 and 1/157 000, respectively (all types of pyridoxine responsiveness). NOTIFICATIONS: Pyridoxine dependency: 14 definite, 9 probable, and 10 possible cases; neonatal seizures not meeting case definitions: 7; infantile spasms: 5. Eight of 18 families of definite/probable cases had 2 affected siblings. Just over a third had atypical presentations and just under a third had features and/or initial diagnoses of birth asphyxia and neonatal hypoxic ischaemic encephalopathy.<h4>Conclusions</h4>Pyridoxine dependency is rare. Atypical presentations are relatively frequent. A trial of pyridoxine is justified in all cases of early onset intractable seizures or status epilepticus, whatever the suspected cause.",['GARD:0010191'],['status epilepticus'],"{'point prevalence', 'birth incidence'}","['1 / 687 000 and', '1 / 783 000', '1 / 317 000', '1 / 157 000']","{'republic of', 'uk', 'ireland'}",set(),set(),{'br'}
3006,Pyridoxine-dependent epilepsy,Prevalence at birth,1-9 / 1 000 000,0.25,Netherlands,16159904,"Epidemiology of pyridoxine dependent seizures in the Netherlands. <h4>Background</h4>Pyridoxine dependent epilepsy is a rare cause of seizures in childhood. The diagnosis is made on clinical criteria, that in many cases are never met. Therefore, epidemiological data on pyridoxine dependency are scarce.<h4>Aims</h4>To study the epidemiology of pyridoxine dependent epilepsy in the Netherlands, and to determine whether the diagnosis is based on the appropriate criteria.<h4>Methods</h4>Nationwide all departments of paediatrics (n = 113) and of paediatric or neonatal neurology (n = 17) were asked to report cases of pyridoxine dependent seizures. Birth incidences were calculated using national data on live births from 1991 to 2003.<h4>Results</h4>Response was received from 67% of paediatric departments, including all university hospitals and 94% of child neurology departments. Thirteen patients were reported. Four definite (31%), three probable (23%), and four possible cases (31%) were identified. Two cases (15%) did not meet criteria for either of these groups. The birth incidence was 1:396,000 for definite and probable cases and 1:252,000 when possible cases are included.<h4>Conclusions</h4>Thus far, epidemiological data on pyridoxine dependent seizures were only available from the UK and Ireland. A higher incidence was found in the Netherlands, in accordance with earlier suggestions of a regional difference. The study shows that the diagnosis is often made without performance of a formal trial of withdrawal. The importance of confirming the diagnosis, concerning the consequences as for individual prognosis, the potential side effects of prolonged pyridoxine substitution, and the possibility of treating the mother in case of future pregnancies are emphasised.",['[]'],[],"{'incidence', 'birth incidence'}","['1 : 396 , 000', '1 : 252 , 000', 'cases']","{'ireland', 'uk', 'netherlands'}",{'1991 to 2003'},set(),set()
2467,Systemic mastocytosis,Annual incidence,1-9 / 1 000 000,0.3,Italy,8645532,"[Systemic mastocytosis: a review of the literature and of the cases in Reggio Emilia from 1986 to 1994] Systemic mastocytosis is a rare pathology that can affect most systems of the human organism. Although diagnosis is often fortuitous and prognosis good in a very high percentage of cases, it can sometimes present in extremely severe and occasionally fatal forms. With the aid of the available literature, we discuss the most recent classifications, clinical features and diagnostic and therapeutic approaches to this disease. We then do an epidemiological review of the cases reported in Reggio Emilia over the past 9 years. Due to the lack of symptoms of this pathology, its reported incidence of about 0.3 new cases per 100,000 inhabitants per year is obviously underestimated. Drug therapy is purely symptomatic and does not affect its clinical evolution.",['[]'],[],{'incidence'},"['0 . 3 new cases per 100 , 000 inhabitants per year']","{'reg', '##gio emilia'}",{'1986 to 1994'},set(),set()
2467,Systemic mastocytosis,Annual incidence,1-9 / 1 000 000,0.9,Denmark,24761987,"Epidemiology of systemic mastocytosis in Denmark. Mastocytosis is a heterogeneous group of diseases characterized by abnormal proliferation of mast cells. Systemic mastocytosis (SM), in which abnormal mast cells are present in tissues beyond the skin, is divided into seven subcategories with varying degrees of severity and prognosis. Very little is known about the epidemiology of SM and its subcategories. This retrospective cohort study of 548 adults with SM diagnosed 1997-2010 was constructed using linked Danish national health registries. The most common subtype of mastocytosis was indolent SM (including urticaria pigmentosa) (n = 450; 82%), followed by SM with subtype unknown (n = 61; 11%), SM with associated clonal haematological non-mast cell lineage disease (n = 24; 4%), aggressive SM (n = 8; 2%), and mast cell leukaemia (n = 5; 1%). The incidence rate for SM (all subtypes including urticaria pigmentosa) was 0·89 per 100 000 per year. Cumulative incidence was 12·46 per 100 000, and the 14-year limited-duration prevalence as of 1 January, 2011 was 9·59 per 100 000. This nationwide cohort from Denmark is the first population-based epidemiological study of mastocytosis. In this cohort of patients aged 15 years and older, SM was found to be overall relatively rare with notable variation by subtype for patient characteristics, survival and epidemiological measures.",['[]'],[],"{'cumulative incidence', 'prevalence', 'incidence rate'}","['0 * 89 per 100 000 per year', '12 * 46 per 100 000', '9 * 59 per 100 000']","{'##mark', 'denmark', 'den'}","{'1 january , 2011', '1997 - 2010'}",set(),{'dan'}
2467,Systemic mastocytosis,Point prevalence,1-9 / 100 000,9.6,Denmark,24761987,"Epidemiology of systemic mastocytosis in Denmark. Mastocytosis is a heterogeneous group of diseases characterized by abnormal proliferation of mast cells. Systemic mastocytosis (SM), in which abnormal mast cells are present in tissues beyond the skin, is divided into seven subcategories with varying degrees of severity and prognosis. Very little is known about the epidemiology of SM and its subcategories. This retrospective cohort study of 548 adults with SM diagnosed 1997-2010 was constructed using linked Danish national health registries. The most common subtype of mastocytosis was indolent SM (including urticaria pigmentosa) (n = 450; 82%), followed by SM with subtype unknown (n = 61; 11%), SM with associated clonal haematological non-mast cell lineage disease (n = 24; 4%), aggressive SM (n = 8; 2%), and mast cell leukaemia (n = 5; 1%). The incidence rate for SM (all subtypes including urticaria pigmentosa) was 0·89 per 100 000 per year. Cumulative incidence was 12·46 per 100 000, and the 14-year limited-duration prevalence as of 1 January, 2011 was 9·59 per 100 000. This nationwide cohort from Denmark is the first population-based epidemiological study of mastocytosis. In this cohort of patients aged 15 years and older, SM was found to be overall relatively rare with notable variation by subtype for patient characteristics, survival and epidemiological measures.",['[]'],[],"{'cumulative incidence', 'prevalence', 'incidence rate'}","['0 * 89 per 100 000 per year', '12 * 46 per 100 000', '9 * 59 per 100 000']","{'##mark', 'denmark', 'den'}","{'1 january , 2011', '1997 - 2010'}",set(),{'dan'}
2467,Systemic mastocytosis,Annual incidence,1-9 / 1 000 000,0.6,Europe,24761987,"Epidemiology of systemic mastocytosis in Denmark. Mastocytosis is a heterogeneous group of diseases characterized by abnormal proliferation of mast cells. Systemic mastocytosis (SM), in which abnormal mast cells are present in tissues beyond the skin, is divided into seven subcategories with varying degrees of severity and prognosis. Very little is known about the epidemiology of SM and its subcategories. This retrospective cohort study of 548 adults with SM diagnosed 1997-2010 was constructed using linked Danish national health registries. The most common subtype of mastocytosis was indolent SM (including urticaria pigmentosa) (n = 450; 82%), followed by SM with subtype unknown (n = 61; 11%), SM with associated clonal haematological non-mast cell lineage disease (n = 24; 4%), aggressive SM (n = 8; 2%), and mast cell leukaemia (n = 5; 1%). The incidence rate for SM (all subtypes including urticaria pigmentosa) was 0·89 per 100 000 per year. Cumulative incidence was 12·46 per 100 000, and the 14-year limited-duration prevalence as of 1 January, 2011 was 9·59 per 100 000. This nationwide cohort from Denmark is the first population-based epidemiological study of mastocytosis. In this cohort of patients aged 15 years and older, SM was found to be overall relatively rare with notable variation by subtype for patient characteristics, survival and epidemiological measures.",['[]'],[],"{'cumulative incidence', 'prevalence', 'incidence rate'}","['0 * 89 per 100 000 per year', '12 * 46 per 100 000', '9 * 59 per 100 000']","{'##mark', 'denmark', 'den'}","{'1 january , 2011', '1997 - 2010'}",set(),{'dan'}
2467,Systemic mastocytosis,Annual incidence,1-9 / 1 000 000,0.6,Europe,8645532,"[Systemic mastocytosis: a review of the literature and of the cases in Reggio Emilia from 1986 to 1994] Systemic mastocytosis is a rare pathology that can affect most systems of the human organism. Although diagnosis is often fortuitous and prognosis good in a very high percentage of cases, it can sometimes present in extremely severe and occasionally fatal forms. With the aid of the available literature, we discuss the most recent classifications, clinical features and diagnostic and therapeutic approaches to this disease. We then do an epidemiological review of the cases reported in Reggio Emilia over the past 9 years. Due to the lack of symptoms of this pathology, its reported incidence of about 0.3 new cases per 100,000 inhabitants per year is obviously underestimated. Drug therapy is purely symptomatic and does not affect its clinical evolution.",['[]'],[],{'incidence'},"['0 . 3 new cases per 100 , 000 inhabitants per year']","{'reg', '##gio emilia'}",{'1986 to 1994'},set(),set()
2467,Systemic mastocytosis,Point prevalence,1-5 / 10 000,11.3,Europe,24761987,"Epidemiology of systemic mastocytosis in Denmark. Mastocytosis is a heterogeneous group of diseases characterized by abnormal proliferation of mast cells. Systemic mastocytosis (SM), in which abnormal mast cells are present in tissues beyond the skin, is divided into seven subcategories with varying degrees of severity and prognosis. Very little is known about the epidemiology of SM and its subcategories. This retrospective cohort study of 548 adults with SM diagnosed 1997-2010 was constructed using linked Danish national health registries. The most common subtype of mastocytosis was indolent SM (including urticaria pigmentosa) (n = 450; 82%), followed by SM with subtype unknown (n = 61; 11%), SM with associated clonal haematological non-mast cell lineage disease (n = 24; 4%), aggressive SM (n = 8; 2%), and mast cell leukaemia (n = 5; 1%). The incidence rate for SM (all subtypes including urticaria pigmentosa) was 0·89 per 100 000 per year. Cumulative incidence was 12·46 per 100 000, and the 14-year limited-duration prevalence as of 1 January, 2011 was 9·59 per 100 000. This nationwide cohort from Denmark is the first population-based epidemiological study of mastocytosis. In this cohort of patients aged 15 years and older, SM was found to be overall relatively rare with notable variation by subtype for patient characteristics, survival and epidemiological measures.",['[]'],[],"{'cumulative incidence', 'prevalence', 'incidence rate'}","['0 * 89 per 100 000 per year', '12 * 46 per 100 000', '9 * 59 per 100 000']","{'##mark', 'denmark', 'den'}","{'1 january , 2011', '1997 - 2010'}",set(),{'dan'}
1934,Early infantile epileptic encephalopathy,Prevalence at birth,1-9 / 100 000,1.0,Japan,19828294,"Neuroepidemiology of West syndrome and early infantile epileptic encephalopathy in Miyagi Prefecture, Japan. To compare the incidence of West syndrome (WS) and early infantile epileptic encephalopathy (EIEE) in Miyagi Prefecture, Japan, we studied retrospectively the medical records of cases involving WS or EIEE for the period 2000-2005. During this period, 45 children developed WS and one child was diagnosed with EIEE. The estimated incidence rates of WS and EIEE were 4.2 per 10,000 live births (95% CI, 3.0-5.5) and 0.1 per 10,000 live births (95% CI, 0-0.3), respectively. The occurrence of EIEE was one-fortieth that of WS.",['[]'],[],"{'incidence', 'estimated incidence rates', 'occurrence'}","['4 . 2 per 10 , 000 live births', '0 . 1 per 10 , 000 live births']","{'##gi prefecture', 'ja', 'mi', 'japan', '##pan'}",{'2000 - 2005'},set(),set()
845,Tay-Sachs disease,Prevalence at birth,1-9 / 100 000,3.13,Portugal,14685153,"Prevalence of lysosomal storage diseases in Portugal. Lysosomal storage diseases (LSDs) are a group of inherited metabolic disorders individually considered as rare, and few data on its prevalence has been reported in the literature. The overall birth prevalence of the 29 different LSDs studied in the Portuguese population was calculated to be 25/100000 live births, twice the prevalence previously described in Australia and in The Netherlands. The comparison of the prevalence profile of the LSDs presenting a prevalence higher than 0.5/100000 in the Portuguese, Dutch and Australian populations showed, in the Portuguese, the existence of a higher prevalence of GM2 gangliosidoses (B variant), mucolipidoses (II and III), Niemman-Pick type C and metachromatic leukodystrophy (MLD), and a lower prevalence of Pompe and Fabry. The highest prevalence value for a single LSD is the one of GM2 gangliosidoses (B variant), corresponding to 3/100000, a value which is significantly higher than the prevalence of the most frequent LSD in Dutch, Pompe disease (2/100000) and Australians, Gaucher's disease (GD) (1.8/100000). It is worth noting that the highest prevalence of GM2 gangliosidoses found in the Portuguese is mainly due to the existence of a unique subtype, the rare juvenile B1 variant.",['[]'],[],"{'overall birth prevalence', 'prevalence'}","['25 / 100000 live births', 'than', '0 . 5 / 100000', '3 / 100000', '2 / 100000', '1 . 8 / 100000']","{'australia', '##ian', 'netherlands'}",set(),set(),"{'##ues', '##uga', 'du', 'port', 'aus', '##tch', '##ug', '##tral'}"
845,Tay-Sachs disease,Prevalence at birth,1-9 / 1 000 000,0.3,Czech Republic,20490927,"The birth prevalence of lysosomal storage disorders in the Czech Republic: comparison with data in different populations. The aim of this retrospective study was to determine the prevalence of lysosomal storage disorders (LSDs) in the Czech Republic. The data on cases diagnosed between 1975 and 2008 were collected and analyzed. The overall prevalence of LSDs in the Czech population (12.25 per 100,000) is comparable to that reported for the countries with well-established and advanced diagnostics of LSDs such as the Netherlands (14 per 100,000), Australia (12.9 per 100,000) and Italy (12.1 per 100,000). Relatively higher prevalence of LSDs was reported in the north of Portugal (25 per 100,000). Thirty-four different LSDs were diagnosed in a total of 478 individuals. Gaucher disease was the most frequent LSD with a birth prevalence of 1.13 per 100,000 births. The most frequent LSD groups were lipidoses, mucopolysaccharidoses, and neuronal ceroid lipofuscinoses, with combined prevalences of 5.0, 3.72, and 2.29 per 100,000 live births, respectively. Glycoproteinoses (0.57 per 100,000 live births), glycogenosis type II (0.37), and mucolipidoses (0.31) rarely occur in the Czech population, and a range of other LSDs have not been detected at all over the past three decades. Knowledge of the birth prevalence and carrier frequency of particular disorders is important in genetic counselling for calculation of the risk for the disorder in the other members of affected families. Earlier diagnosis of these disorders will permit timely intervention and may also result in lowering of the number of newborns with LSDs.",['[]'],[],"{'birth prevalence', 'overall prevalence', 'prevalence', 'combined prevalences'}","['12 . 25 per 100 , 000', '14 per 100 , 000', '12 . 9 per 100 , 000', '12 . 1 per 100 , 000', '25 per 100 , 000', '1 . 13 per 100 , 000 births', '5 . 0 , 3 . 72 , and 2 . 29 per 100 , 000 live births', '0 . 57 per 100 , 000 live births']","{'the czech republic', 'italy', 'australia', 'the north of portugal', 'net', '##herlands'}",{'between 1975 and 2008'},set(),{'cz'}
845,Tay-Sachs disease,Prevalence at birth,1-9 / 1 000 000,0.5,Australia,9918480,"Prevalence of lysosomal storage disorders. <h4>Context</h4>Lysosomal storage disorders represent a group of at least 41 genetically distinct, biochemically related, inherited diseases. Individually, these disorders are considered rare, although high prevalence values have been reported in some populations. These disorders are devastating for individuals and their families and result in considerable use of resources from health care systems; however, the magnitude of the problem is not well defined. To date, no comprehensive study has been performed on the prevalence of these disorders as a group.<h4>Objective</h4>To determine the prevalence of lysosomal storage disorders individually and as a group in the Australian population.<h4>Design</h4>Retrospective case studies.<h4>Setting</h4>Australia, from January 1, 1980, through December 31, 1996.<h4>Main outcome measure</h4>Enzymatic diagnosis of a lysosomal storage disorder.<h4>Results</h4>Twenty-seven different lysosomal storage disorders were diagnosed in 545 individuals. The prevalence ranged from 1 per 57000 live births for Gaucher disease to 1 per 4.2 million live births for sialidosis. Eighteen of 27 disorders had more than 10 diagnosed cases. As a group of disorders, the combined prevalence was 1 per 7700 live births. There was no significant increase in the rate of either clinical diagnoses or prenatal diagnoses of lysosomal storage disorders during the study period.<h4>Conclusions</h4>Individually, lysosomal storage disorders are rare genetic diseases. However, as a group, they are relatively common and represent an important health problem in Australia.",['[]'],[],"{'combined prevalence', 'prevalence'}","['1 per 57000 live births', '1 per 4 . 2 million live births', '1 per 7700 live births']","{'australia', '##tralia', 'aus'}","{'ja', 'december 31 , 1996', '##nuary 1 , 1980', 'through'}",set(),"{'##tralian', 'aus'}"
845,Tay-Sachs disease,Prevalence at birth,1-9 / 1 000 000,0.41,Netherlands,10480370,"The frequency of lysosomal storage diseases in The Netherlands. We have calculated the relative frequency and the birth prevalence of lysosomal storage diseases (LSDs) in The Netherlands based on all 963 enzymatically confirmed cases diagnosed during the period 1970-1996. The combined birth prevalence for all LSDs is 14 per 100,000 live births. Glycogenosis type II is the most frequent LSD with a birth prevalence of 2.0 per 100,000 live births, representing 17% of all diagnosed cases. Within the group of lipidoses, metachromatic leukodystrophy (MLD) is the most frequent LSD. MLD was diagnosed in 24% of lipidoses and the calculated birth prevalence was 1.42 per 100,000 for all types combined. Krabbe disease, diagnosed in 17% of cases, also belongs to the more frequent lipid storage diseases in The Netherlands with a birth prevalence of 1.35 per 100,000. The birth prevalence of Gaucher disease, commonly regarded as the most frequent lipid storage disease is 1.16 per 100,000 for all types combined. The combined birth prevalence for all lipid storage diseases is 6.2 per 100,000 live births. Within the group of mucopolysaccharidoses (MPSs), MPS I has the highest calculated birth prevalence of 1.19 per 100,000 (25% of all cases of MPS diagnosed), which is slightly more frequent than MPS IIIA with an estimated birth prevalence of 1.16 per 100,000. As a group, MPS III comprises 47% of all MPS cases diagnosed and the combined birth prevalence is 1.89 per 100,000 live births. The birth prevalence of MPS II is 0.67 per 100,000 (1.30 per 100,000 male live births). All other MPSs are rare. The combined birth prevalence for all MPSs is 4.5 per 100,000 live births. Mucolipidoses and oligosaccharidoses are very rare with birth prevalences between 0.04 and 0.20 for individual diseases. Only 49 cases were diagnosed between 1970 and 1996. Their combined birth prevalence is 1.0 per 100,000 live births.",['[]'],[],"{'birth prevalences', 'combined birth prevalence', 'birth prevalence', 'estimated birth prevalence', 'calculated birth prevalence'}","['14 per 100 , 000 live births', '2 . 0 per 100 , 000 live births', '%', 'cases', '1 . 42 per 100 , 000', '1 . 35 per 100 , 000', '1 . 16 per 100 , 000', '6 . 2 per 100 , 000 live births', '1 . 19 per 100 , 000', '1 . 16 per 100 , 000', '1 . 89 per 100 , 000 live births', '0 . 67 per 100 , 000', '1 . 30 per 100 , 000 male live births', '4 . 5 per 100 , 000 live births', 'between 0 . 04 and 0 . 20', '1 . 0 per 100 , 000 live births']",{'netherlands'},"{'1970 - 1996', 'between 1970 and 1996'}",set(),set()
845,Tay-Sachs disease,Prevalence at birth,1-9 / 1 000 000,0.29,Canada,10617747,"Incidence of inborn errors of metabolism in British Columbia, 1969-1996. OBJECTIVE:To determine how many children with specific types of inborn errors of metabolism are born each year in British Columbia, Canada. This population provides a relatively unique setting for collection of accurate and uniform incidence data because the diagnoses are all made through one laboratory in a population with universal access to government-funded medical care. METHODOLOGY:We used the records of the Biochemical Diseases Laboratory, Children's Hospital, Vancouver (the central referral point for all metabolic diagnoses in British Columbia) to identify all patients diagnosed with the metabolic diseases defined below. We obtained incidence figures by including only the children diagnosed with the diseases covered in this article who were confirmed as having been born within the province for the years 1969 to 1996. The diseases covered were diseases of amino acids, organic acids, the urea cycle, galactosemia, primary lactic acidoses, glycogen storage diseases, lysosomal storage diseases, and diseases involving specifically peroxisomal and mitochondrial respiratory chain dysfunction. Because the technology needed for diagnosis of specific disease groups was in place at different times our data for the different disease groups correspond to different time frames. We have also adjusted the time frames used to allow for the likelihood that some diseases may not come to medical attention for some time after birth. For instance the incidence of amino acid diseases was assessed throughout the whole of this time frame but the incidence of peroxisomal diseases was restricted to 1984 to 1996 because this was the time frame during which the technology needed for diagnosis was in place and reliable. Most disease group statistics included at least 400 000 births. RESULTS:The overall minimum incidence of the metabolic diseases surveyed in children born in British Columbia is approximately 40 cases per 100 000 live births. This includes phenylketonuria (PKU) and galactosemia which are detected by a newborn screening program. Metabolic diseases, which were not screened for at birth, ie, those with PKU and galactosemia subtracted from the total, have a minimal incidence of approximately 30 cases per 100 000 live births. This diagnostic dilemma group would present to pediatricians for diagnosis. Not all metabolic diseases have been surveyed and our data are restricted to the following metabolic disease groups. Approximately 24 children per 100 000 births (approximately 60% of the total disease groups surveyed) have a disease involving amino acids (including PKU), organic acids, primary lactic acidosis, galactosemia, or a urea cycle disease. These children all have metabolic diseases involving small molecules. Approximately 2.3 children per 100 000 births ( approximately 5%) have some form of glycogen storage disease. Approximately 8 per 100 000 births (20%) have a lysosomal storage disease; approximately 3 per 100 000 births (7%-8%) have a respiratory chain-based, mitochondrial disease and approximately 3 to 4 per 100 000 (7%-8%) of births have a peroxisomal disease. The diseases involving subcellular organelles represent approximately half of the diagnostic dilemma group. The incidence of each of the specific diseases diagnosed, including apparently rare diseases such as nonketotic hyperglycinemia, is to be found in the text. The metabolic diseases reported in this survey represent over 10% of the total number of single gene disorders in our population. CONCLUSIONS:Our data provide a good estimate of metabolic disease incidence, for the disease groups surveyed, in a predominantly Caucasian population. Incidence data for metabolic diseases are hard to collect because in very few centers are diagnoses centralized for a population with uniform access to modern health care and this has been the case for our population during the course of the study. (ABSTRACT TRUNCATED)",['[]'],[],"{'incidence', 'incidence figures', 'overall'}","['400 000', 'approximately', '40 cases per 100 000 live births', 'approximately', '30 cases per 100 000 live births', 'approximately 24 children per 100 000 births', 'approximately 2 . 3 children per 100 000 births', 'approximately 8 per 100 000 births', 'per 100', '3 to 4 per 100 000']","{'british columbia , canada', 'british columbia', 'van'}","{'1969 to 1996', '1984 to 1996', '1969 - 1996'}",set(),"{'##ucasian', 'ca'}"
845,Tay-Sachs disease,Prevalence at birth,1-9 / 1 000 000,0.74,United Arab Emirates,23430803,"Prevalence and Novel Mutations of Lysosomal Storage Disorders in United Arab Emirates : LSD in UAE. Lysosomal storage disorders (LSD) are rare entities of recessive inheritance. The presence of a ""founder"" mutation in isolated communities with a high degree of consanguinity (e.g., tribes in the Middle East North Africa, MENA, region) is expected to lead to unusually high disease prevalence. The primary aim of this study was to estimate the prevalence of LSD and report their mutation spectrum in UAE. Between 1995 and 2010, 119 patients were diagnosed with LSD (65 Emiratis and 54 non-Emiratis). Genotyping was performed in 59 (50 %) patients (39 Emirati from 17 families and 20 non-Emiratis from 17 families). The prevalence of LSD in Emiratis was 26.9/100,000 live births. Sphingolipidoses were relatively common (9.8/100,000), with GM1-gangliosidosis being the most prevalent (4.7/100,000). Of the Mucopolysaccharidoses VI, IVA and IIIB were the predominant subtypes (5.5/100,000). Compared to Western countries, the prevalence of fucosidosis, Batten disease, and α-mannosidosis was 40-, sevenfold, and fourfold higher in UAE, respectively. The prevalence of Pompe disease (2.7/100,000) was similar to The Netherlands, but only the infantile subtype was found in UAE. Sixteen distinct LSD mutations were identified in 39 Emirati patients. Eight (50 %) mutations were reported only in Emirati, of which three were novel [c.1694G>T in the NAGLU gene, c.1336 C>T in the GLB1 gene, and homozygous deletions in the CLN3 gene]. Twenty-seven (42 %) patients were clustered in five of the 70 Emirati tribes. These findings highlight the need for tribal-based premarital testing and genetic counseling.",['[]'],[],"{'prevalent', 'prevalence'}","['26 . 9 / 100 , 000 live births', '9 . 8 / 100 , 000', '4 . 7 / 100 , 000', '5 . 5 / 100 , 000', '2 . 7 / 100 , 000']","{'middle east north africa', 'united arab emirates', 'mena', 'emi', 'ua', 'netherlands', '##rati'}",{'between 1995 and 2010'},set(),{'emi'}
