.	O

The	O
deletion	O
arose	O
as	O
a	O
result	O
of	O
recombination	O
within	O
the	O
small	O
insertion	O
loop	O
formed	O
at	O
meiosis	O
by	O
the	O
direct	O
insertion	O
(	O
dir	O
ins	O
(	O
5	O
)	O
(	O
q22	O
.	O
3q14	O
.	O
2q15	O
)	O
)	O
found	O
in	O
the	O
patients	O
mother	O
.	O

This	O
family	O
further	O
confirms	O
the	O
cytogenetic	O
mapping	O
of	O
both	O
MCC	O
and	O
APC	B-DIS
genes	O
to	O
5q22	O
and	O
comparison	O
with	O
other	O
recent	O
cases	O
suggests	O
that	O
both	O
genes	O
and	O
their	O
closely	O
linked	O
markers	O
lie	O
within	O
the	O
5q22	O
.	O

1	O
subband	O

Familial	B-DIS
male	I-DIS
breast	I-DIS
cancer	I-DIS
is	O
not	O
linked	O
to	O
the	O
BRCA1	O
locus	O
on	O
chromosome	O
17q	O
.	O

Breast	B-DIS
cancer	I-DIS
in	O
men	O
is	O
about	O
a	O
hundredfold	O
less	O
common	O
than	O
in	O
women	O
and	O
this	O
has	O
hindered	O
research	O
into	O
its	O
genetic	O
basis	O
.	O

We	O
have	O
examined	O
22	O
families	O
with	O
at	O
least	O
one	O
case	O
of	O
male	B-DIS
breast	I-DIS
cancer	I-DIS
for	O
linkage	O
to	O
the	O
hereditary	B-DIS
breast	I-DIS
and	I-DIS
ovarian	I-DIS
cancer	I-DIS
locus	O
,	O
BRCA1	O
,	O
on	O
chromosome	O
17q	O
.	O

We	O
found	O
strong	O
evidence	O
against	O
linkage	O
to	O
BRCA1	O
(	O
lod	O
score	O
-	O
16	O
.	O
63	O
)	O
and	O
the	O
best	O
estimate	O
of	O
the	O
proportion	O
of	O
linked	O
families	O
was	O
0	O
%	O
(	O
95	O
%	O
CI	O
0	O
-	O
18	O
%	O
)	O
.	O

Our	O
results	O
indicate	O
that	O
there	O
is	O
a	O
gene	O
(	O
s	O
)	O
other	O
than	O
BRCA1	O
which	O
predisposes	O
to	O
early	O
-	O
onset	O
breast	B-DIS
cancer	I-DIS
in	O
women	O
and	O
which	O
confers	O
a	O
higher	O
risk	O
of	O
male	B-DIS
breast	I-DIS
cancer	I-DIS
.	O

Identification	O
of	O
additional	O
pedigrees	O
that	O
include	O
cases	O
of	O
male	B-DIS
breast	I-DIS
cancer	I-DIS
may	O
therefore	O
facilitate	O
the	O
mapping	O
and	O
isolation	O
of	O
this	O
gene	O
.	O

The	O
EWS	O
gene	O
,	O
involved	O
in	O
Ewing	B-DIS
family	I-DIS
of	I-DIS
tumors	I-DIS
,	O
malignant	B-DIS
melanoma	I-DIS
of	I-DIS
soft	I-DIS
parts	I-DIS
and	O
desmoplastic	B-DIS
small	I-DIS
round	I-DIS
cell	I-DIS
tumors	I-DIS
,	O
codes	O
for	O
an	O
RNA	O
binding	O
protein	O
with	O
novel	O
regulatory	O
domains	O
.	O

The	O
EWS	O
gene	O
,	O
which	O
maps	O
to	O
band	O
q12	O
of	O
human	O
chromosome	O
22	O
,	O
is	O
involved	O
in	O
a	O
wide	O
variety	O
of	O
human	O
solid	B-DIS
tumors	I-DIS
including	O
Ewing	B-DIS
sarcoma	I-DIS
,	O
related	O
primitive	O
neuroectodermal	B-DIS
tumors	I-DIS
,	O
malignant	B-DIS
melanoma	I-DIS
of	I-DIS
soft	I-DIS
parts	I-DIS
and	O
desmoplastic	B-DIS
small	I-DIS
round	I-DIS
cell	I-DIS
tumors	I-DIS
.	O

In	O
these	O
tumors	B-DIS
,	O
the	O
EWS	O
is	O
fused	O
to	O
genes	O
encoding	O
transcriptional	O
activators	O
/	O
repressors	O
,	O
like	O
Fli	O
-	O
1	O
or	O
erg	O
or	O
ATF	O
1	O
or	O
wt1	O
.	O

To	O
better	O
understand	O
the	O
function	O
of	O
the	O
EWS	O
protein	O
,	O
we	O
cloned	O
the	O
EWS	O
cDNA	O
.	O

Sequence	O
analysis	O
of	O
this	O
cDNA	O
revealed	O
differential	O
splicing	O
involving	O
two	O
exons	O
encoding	O
72	O
amino	O
acids	O
.	O

Both	O
alternatively	O
spliced	O
transcripts	O
,	O
EWS	O
and	O
EWS	O
-	O
b	O
,	O
are	O
expressed	O
in	O
a	O
variety	O
of	O
cells	O
.	O

Because	O
EWS	O
proteins	O
contain	O
putative	O
conserved	O
RNA	O
binding	O
motifs	O
,	O
we	O
studied	O
the	O
RNA	O
binding	O
properties	O
of	O
the	O
EWS	O
protein	O
.	O

The	O
EWS	O
-	O
b	O
protein	O
binds	O
to	O
RNA	O
in	O
vitro	O
and	O
,	O
specifically	O
,	O
to	O
poly	O
G	O
and	O
poly	O
U	O
.	O

The	O
RNA	O
binding	O
activity	O
was	O
localized	O
to	O
the	O
carboxy	O
terminal	O
86	O
amino	O
acids	O
,	O
which	O
constitute	O
RGG	O
box	O
.	O

Thus	O
the	O
amino	O
terminal	O
domain	O
of	O
EWS	O
(	O
NTD	O
-	O
EWS	O
)	O
,	O
which	O
is	O
involved	O
in	O
chromosome	O
translocation	O
may	O
regulate	O
the	O
specificity	O
of	O
RNA	O
binding	O
activity	O
of	O
EWS	O
.	O

An	O
EWS	O
-	O
erg	O
chimeric	O
protein	O
,	O
which	O
is	O
found	O
in	O
Ewings	B-DIS
sarcoma	I-DIS
cells	O
,	O
functions	O
as	O
a	O
transcriptional	O
activator	O
.	O

Mutational	O
analysis	O
of	O
EWS	O
-	O
erg	O
chimeric	O
protein	O
revealed	O
that	O
NTD	O
-	O
EWS	O
functions	O
as	O
a	O
regulatory	O
domain	O
for	O
the	O
transcriptional	O
activation	O
properties	O
of	O
EWS	O
-	O
erg	O
chimeric	O
protein	O
.	O
.	O

Canavan	B-DIS
disease	I-DIS
:	O
genomic	O
organization	O
and	O
localization	O
of	O
human	O
ASPA	O
to	O
17p13	O
-	O
ter	O
and	O
conservation	O
of	O
the	O
ASPA	O
gene	O
during	O
evolution	O
.	O

Canavan	B-DIS
disease	I-DIS
,	O
or	O
spongy	B-DIS
degeneration	I-DIS
of	I-DIS
the	I-DIS
brain	I-DIS
,	O
is	O
a	O
severe	O
leukodystrophy	B-DIS
caused	O
by	O
the	O
deficiency	B-DIS
of	I-DIS
aspartoacylase	I-DIS
(	O
ASPA	O
)	O
.	O

Recently	O
,	O
a	O
missense	O
mutation	O
was	O
identified	O
in	O
human	O
ASPA	O
coding	O
sequence	O
from	O
patients	O
with	O
Canavan	B-DIS
disease	I-DIS
.	O

The	O
human	O
ASPA	O
gene	O
has	O
been	O
cloned	O
and	O
found	O
to	O
span	O
29	O
kb	O
of	O
the	O
genome	O
.	O

Human	O
aspartoacylase	O
is	O
coded	O
by	O
six	O
exons	O
intervened	O
by	O
five	O
introns	O
.	O

The	O
exons	O
vary	O
from	O
94	O
(	O
exon	O
III	O
)	O
to	O
514	O
(	O
exon	O
VI	O
)	O
bases	O
.	O

The	O
exon	O
/	O
intron	O
splice	O
junction	O
sites	O
follow	O
the	O
gt	O
/	O
ag	O
consensus	O
sequence	O
rule	O
.	O

Southern	O
blot	O
analysis	O
of	O
genomic	O
DNA	O
from	O
human	O
/	O
mouse	O
somatic	O
cell	O
hybrid	O
cell	O
lines	O
localized	O
ASPA	O
to	O
human	O
chromosome	O
17	O
.	O

The	O
human	O
ASPA	O
locus	O
was	O
further	O
mapped	O
in	O
the	O
17p13	O
-	O
ter	O
region	O
by	O
fluorescence	O
in	O
situ	O
hybridization	O
.	O

The	O
bovine	O
aspa	O
gene	O
has	O
also	O
been	O
cloned	O
,	O
and	O
its	O
exon	O
/	O
intron	O
organization	O
is	O
identical	O
to	O
that	O
of	O
the	O
human	O
gene	O
.	O

The	O
500	O
-	O
base	O
sequence	O
upstream	O
of	O
the	O
initiator	O
ATG	O
codon	O
in	O
the	O
human	O
gene	O
and	O
that	O
in	O
the	O
bovine	O
gene	O
are	O
77	O
%	O
identical	O
.	O

Human	O
ASPA	O
coding	O
sequences	O
cross	O
-	O
hybridize	O
with	O
genomic	O
DNA	O
from	O
yeast	O
,	O
chicken	O
,	O
rabbit	O
,	O
cow	O
,	O
dog	O
,	O
mouse	O
,	O
rat	O
,	O
and	O
monkey	O
.	O

The	O
specificity	O
of	O
cross	O
-	O
species	O
hybridization	O
of	O
coding	O
sequences	O
suggests	O
that	O
aspartoacylase	O
has	O
been	O
conserved	O
during	O
evolution	O
.	O

It	O
should	O
now	O
be	O
possible	O
to	O
identify	O
mutations	O
in	O
the	O
noncoding	O
genomic	O
sequences	O
that	O
lead	O
to	O
Canavan	B-DIS
disease	I-DIS
and	O
to	O
study	O
the	O
regulation	O
of	O
ASPA	O
.	O
.	O

Myotonic	B-DIS
dystrophy	I-DIS
:	O
size	O
-	O
and	O
sex	O
-	O
dependent	O
dynamics	O
of	O
CTG	O
meiotic	O
instability	O
,	O
and	O
somatic	O
mosaicism	O
.	O

Myotonic	B-DIS
dystrophy	I-DIS
(	O
DM	B-DIS
)	O
is	O
a	O
progressive	O
neuromuscular	B-DIS
disorder	I-DIS
which	O
results	O
from	O
elongations	O
of	O
an	O
unstable	O
(	O
CTG	O
)	O
n	O
repeat	O
,	O
located	O
in	O
the	O
3	O
untranslated	O
region	O
of	O
the	O
DM	B-DIS
gene	O
.	O

A	O
correlation	O
has	O
been	O
demonstrated	O
between	O
the	O
increase	O
in	O
the	O
repeat	O
number	O
of	O
this	O
sequence	O
and	O
the	O
severity	O
of	O
the	O
disease	O
.	O

However	O
,	O
the	O
clinical	O
status	O
of	O
patients	O
cannot	O
be	O
unambiguously	O
ascertained	O
solely	O
on	O
the	O
basis	O
of	O
the	O
number	O
of	O
CTG	O
repeats	O
.	O

Moreover	O
,	O
the	O
exclusive	O
maternal	O
inheritance	O
of	O
the	O
congenital	O
form	O
remains	O
unexplained	O
.	O

Our	O
observation	O
of	O
differently	O
sized	O
repeats	O
in	O
various	O
DM	B-DIS
tissues	O
from	O
the	O
same	O
individual	O
may	O
explain	O
why	O
the	O
size	O
of	O
the	O
mutation	O
observed	O
in	O
lymphocytes	O
does	O
not	O
necessarily	O
correlate	O
with	O
the	O
severity	O
and	O
nature	O
of	O
symptoms	O
.	O

Through	O
a	O
molecular	O
and	O
genetic	O
study	O
of	O
142	O
families	O
including	O
418	O
DM	B-DIS
patients	O
,	O
we	O
have	O
investigated	O
the	O
dynamics	O
of	O
the	O
CTG	O
repeat	O
meiotic	O
instability	O
.	O

A	O
positive	O
correlation	O
between	O
the	O
size	O
of	O
the	O
repeat	O
and	O
the	O
intergenerational	O
enlargement	O
was	O
observed	O
similarly	O
through	O
male	O
and	O
female	O
meioses	O
for	O
<	O
or	O
=	O
0	O
.	O

5	O
-	O
kb	O
CTG	O
sequences	O
.	O

Beyond	O
0	O
.	O

5	O
kb	O
,	O
the	O
intergenerational	O
variation	O
was	O
more	O
important	O
through	O
female	O
meioses	O
,	O
whereas	O
a	O
tendency	O
to	O
compression	O
was	O
observed	O
almost	O
exclusively	O
in	O
male	O
meioses	O
,	O
for	O
>	O
or	O
=	O
1	O
.	O

5	O
-	O
kb	O
fragments	O
.	O

This	O
implies	O
a	O
size	O
-	O
and	O
sex	O
-	O
dependent	O
meiotic	O
instability	O
.	O

Moreover	O
,	O
segregation	O
analysis	O
supports	O
the	O
hypothesis	O
of	O
a	O
maternal	O
as	O
well	O
as	O
a	O
familial	O
predisposition	O
for	O
the	O
occurrence	O
of	O
the	O
congenital	O
form	O
.	O

Finally	O
,	O
this	O
analysis	O
reveals	O
a	O
significant	O
excess	O
of	O
transmitting	O
grandfathers	O
partially	O
accounted	O
for	O
by	O
increased	O
fertility	O
in	O
affected	O
males	O

Illegitimate	O
transcription	O
of	O
the	O
phenylalanine	O
hydroxylase	O
gene	O
in	O
lymphocytes	O
for	O
identification	O
of	O
mutations	O
in	O
phenylketonuria	B-DIS
.	O

Taking	O
advantage	O
of	O
the	O
illegitimate	O
transcription	O
of	O
the	O
phenylalanine	O
hydroxylase	O
(	O
PAH	O
)	O
gene	O
,	O
we	O
have	O
been	O
able	O
to	O
analyse	O
the	O
PAH	O
cDNA	O
sequence	O
of	O
hyperphenylalaninemic	B-DIS
children	O
in	O
circulating	O
lymphocytes	O
.	O

Using	O
this	O
approach	O
,	O
we	O
have	O
also	O
identified	O
3	O
novel	O
mutations	O
in	O
cDNA	O
from	O
liver	O
and	O
lymphocytes	O
of	O
two	O
patients	O
.	O

One	O
mutation	O
,	O
detected	O
by	O
the	O
abnormal	O
pattern	O
of	O
migration	O
of	O
an	O
amplified	O
fragment	O
,	O
is	O
a	O
C	O
to	O
T	O
transition	O
in	O
the	O
splice	O
acceptor	O
site	O
of	O
intron	O
10	O
,	O
which	O
resulted	O
in	O
the	O
skipping	O
of	O
exon	O
11	O
with	O
the	O
premature	O
termination	O
of	O
RNA	O
translation	O
downstream	O
from	O
exon	O
12	O
(	O
-	O
3	O
IVS10	O
)	O
.	O

The	O
other	O
two	O
mutations	O
are	O
missense	O
mutations	O
in	O
exons	O
10	O
and	O
11	O
(	O
respectively	O
,	O
L333F	O
and	O
E390G	O
)	O
.	O

The	O
present	O
study	O
supports	O
the	O
view	O
that	O
circulating	O
lymphocytes	O
give	O
easy	O
access	O
to	O
PAH	O
gene	O
transcripts	O
whose	O
nucleotide	O
sequence	O
is	O
identical	O
to	O
that	O
reported	O
in	O
liver	O
and	O
therefore	O
represent	O
a	O
useful	O
tool	O
for	O
molecular	O
genetic	O
studies	O
in	O
phenylketonuria	B-DIS
.	O
.	O

High	O
residual	O
arylsulfatase	O
A	O
(	O
ARSA	O
)	O
activity	O
in	O
a	O
patient	O
with	O
late	B-DIS
-	I-DIS
infantile	I-DIS
metachromatic	I-DIS
leukodystrophy	I-DIS
.	O

We	O
identified	O
a	O
patient	O
suffering	O
from	O
late	B-DIS
-	I-DIS
infantile	I-DIS
metachromatic	I-DIS
leukodystrophy	I-DIS
(	O
MLD	B-DIS
)	O
who	O
has	O
a	O
residual	O
arylsulfatase	O
A	O
(	O
ARSA	O
)	O
activity	O
of	O
about	O
10	O
%	O
.	O

Fibroblasts	O
of	O
the	O
patient	O
show	O
significant	O
sulfatide	O
degradation	O
activity	O
exceeding	O
that	O
of	O
adult	B-DIS
MLD	I-DIS
patients	O
.	O

Analysis	O
of	O
the	O
ARSA	O
gene	O
in	O
this	O
patient	O
revealed	O
heterozygosity	O
for	O
two	O
new	O
mutant	O
alleles	O
in	O
one	O
allele	O
,	O
deletion	O
of	O
C	O
447	O
in	O
exon	O
2	O
leads	O
to	O
a	O
frameshift	O
and	O
to	O
a	O
premature	O
stop	O
codon	O
at	O
amino	O
acid	O
position	O
105	O
;	O
in	O
the	O
second	O
allele	O
,	O
a	O
G	O
-	O
-	O
>	O
A	O
transition	O
in	O
exon	O
5	O
causes	O
a	O
Gly309	O
-	O
-	O
>	O
Ser	O
substitution	O
.	O

Transient	O
expression	O
of	O
the	O
mutant	O
Ser309	O
-	O
ARSA	O
resulted	O
in	O
only	O
13	O
%	O
enzyme	O
activity	O
of	O
that	O
observed	O
in	O
cells	O
expressing	O
normal	O
ARSA	O
.	O

The	O
mutant	O
ARSA	O
is	O
correctly	O
targeted	O
to	O
the	O
lysosomes	O
but	O
is	O
unstable	O
.	O

These	O
findings	O
are	O
in	O
contrast	O
to	O
previous	O
results	O
showing	O
that	O
the	O
late	B-DIS
-	I-DIS
infantile	I-DIS
type	I-DIS
of	I-DIS
MLD	I-DIS
is	O
always	O
associated	O
with	O
the	O
complete	O
absence	O
of	O
ARSA	O
activity	O
.	O

The	O
expression	O
of	O
the	O
mutant	O
ARSA	O
protein	O
may	O
be	O
influenced	O
by	O
particular	O
features	O
of	O
oligodendrocytes	O
,	O
such	O
that	O
the	O
level	O
of	O
mutant	O
enzyme	O
is	O
lower	O
in	O
these	O
cells	O
than	O
in	O
others	O
.	O
.	O

An	O
arylsulfatase	O
A	O
(	O
ARSA	O
)	O
missense	O
mutation	O
(	O
T274M	O
)	O
causing	O
late	B-DIS
-	I-DIS
infantile	I-DIS
metachromatic	I-DIS
leukodystrophy	I-DIS
.	O

Metachromatic	B-DIS
leukodystrophy	I-DIS
(	O
MLD	B-DIS
)	O
is	O
an	O
autosomal	B-DIS
recessive	I-DIS
lysosomal	I-DIS
storage	I-DIS
disorder	I-DIS
caused	O
by	O
a	O
deficiency	B-DIS
of	I-DIS
arylsulfatase	I-DIS
A	I-DIS
(	O
ARSA	O
;	O
EC	O
3	O
.	O
1	O
.	O
6	O
.	O
8	O
)	O
.	O

The	O
8	O
ARSA	O
exons	O
and	O
adjacent	O
intron	O
boundaries	O
from	O
a	O
patient	O
with	O
late	B-DIS
-	I-DIS
infantile	I-DIS
metachromatic	I-DIS
leukodystrophy	I-DIS
were	O
polymerase	O
chain	O
reaction	O
(	O
PCR	O
)	O
amplified	O
in	O
seven	O
discrete	O
reactions	O
.	O

Amplified	O
ARSA	O
exons	O
were	O
analysed	O
for	O
the	O
presence	O
of	O
sequence	O
alterations	O
by	O
single	O
-	O
strand	O
conformation	O
polymorphism	O
analysis	O
,	O
followed	O
by	O
direct	O
sequencing	O
of	O
PCR	O
products	O
.	O

The	O
patient	O
was	O
found	O
to	O
be	O
homozygous	O
for	O
a	O
C	O
-	O
-	O
>	O
T	O
transition	O
in	O
exon	O
IV	O
that	O
results	O
in	O
the	O
substitution	O
of	O
a	O
highly	O
conserved	O
threonine	O
residue	O
at	O
amino	O
acid	O
274	O
with	O
a	O
methionine	O
(	O
T274M	O
)	O
.	O

Analysis	O
of	O
a	O
further	O
29	O
MLD	B-DIS
patients	O
revealed	O
the	O
presence	O
of	O
five	O
additional	O
homozygotes	O
for	O
T274M	O
.	O

All	O
6	O
T274M	O
homozygotes	O
(	O
representing	O
four	O
families	O
)	O
were	O
of	O
Lebanese	O
descent	O
,	O
and	O
all	O
were	O
known	O
to	O
be	O
the	O
result	O
of	O
consanguineous	O
marriages	O
.	O

The	O
altered	O
amino	O
acid	O
is	O
rigidly	O
conserved	O
among	O
10	O
sulfatases	O
from	O
Escherichia	O
coli	O
to	O
humans	O
;	O
therefore	O
,	O
it	O
is	O
most	O
likely	O
that	O
the	O
resultant	O
mutant	O
protein	O
will	O
have	O
little	O
or	O
no	O
enzyme	O
activity	O
.	O

This	O
is	O
consistent	O
with	O
the	O
very	O
low	O
ARSA	O
activity	O
measured	O
in	O
these	O
patients	O
and	O
their	O
uniformly	O
severe	O
clinical	O
presentation	O

Mutations	O
in	O
the	O
PAX6	O
gene	O
in	O
patients	O
with	O
hereditary	O
aniridia	B-DIS
.	O

The	O
14	O
exons	O
of	O
the	O
PAX6	O
gene	O
have	O
been	O
analysed	O
exon	O
-	O
by	O
-	O
exon	O
using	O
SSCP	O
in	O
6	O
aniridia	B-DIS
families	O
.	O

In	O
each	O
family	O
band	O
shifts	O
were	O
observed	O
on	O
the	O
SSCP	O
gels	O
for	O
only	O
one	O
exon	O
and	O
direct	O
PCR	O
-	O
sequencing	O
revealed	O
mutations	O
in	O
each	O
case	O
.	O

Two	O
mutations	O
involved	O
C	O
-	O
-	O
>	O
T	O
transitions	O
in	O
CGAarg	O
codons	O
in	O
exons	O
9	O
and	O
11	O
.	O

Another	O
C	O
-	O
-	O
>	O
T	O
transition	O
converted	O
a	O
CAG	O
-	O
glutamine	O
to	O
a	O
TAG	O
-	O
stop	O
in	O
exon	O
7	O
.	O

Small	O
insertions	O
created	O
frameshifts	O
which	O
produced	O
downstream	O
stop	O
codons	O
in	O
another	O
two	O
patients	O
and	O
an	O
A	O
-	O
-	O
>	O
T	O
mutation	O
disrupted	O
the	O
splice	O
donor	O
site	O
of	O
exon	O
5	O
in	O
the	O
remaining	O
family	O
.	O

Thus	O
,	O
complete	O
inactivation	O
of	O
the	O
PAX6	O
gene	O
is	O
predicted	O
in	O
all	O
cases	O
.	O

Analysis	O
of	O
other	O
affected	O
members	O
of	O
the	O
families	O
showed	O
that	O
,	O
in	O
each	O
case	O
,	O
all	O
affected	O
individuals	O
carried	O
the	O
same	O
family	O
-	O
specific	O
mutation	O
.	O

One	O
polymorphism	O
was	O
found	O
in	O
exon	O
7	O
.	O

This	O
data	O
strongly	O
supports	O
the	O
candidature	O
of	O
PAX6	O
as	O
the	O
gene	O
responsible	O
for	O
hereditary	O
aniridia	B-DIS
.	O
.	O

Three	O
novel	O
mutations	O
in	O
five	O
unrelated	O
subjects	O
with	O
hereditary	O
protein	B-DIS
S	I-DIS
deficiency	I-DIS
type	I-DIS
I	I-DIS
.	O

A	O
panel	O
of	O
eight	O
unrelated	O
subjects	O
with	O
inherited	O
type	B-DIS
I	I-DIS
protein	I-DIS
S	I-DIS
deficiency	I-DIS
was	O
screened	O
for	O
mutations	O
in	O
the	O
PROS1	O
gene	O
.	O

In	O
five	O
subjects	O
an	O
abnormality	O
was	O
found	O
but	O
mutations	O
were	O
not	O
detected	O
in	O
the	O
remaining	O
three	O
subjects	O
.	O

Two	O
subjects	O
shared	O
a	O
G	O
-	O
-	O
>	O
A	O
transition	O
at	O
position	O
+	O
5	O
of	O
the	O
donor	O
splice	O
site	O
consensus	O
sequence	O
of	O
intron	O
10	O
.	O

Also	O
in	O
two	O
subjects	O
an	O
A	O
-	O
-	O
>	O
T	O
transversion	O
was	O
detected	O
in	O
the	O
stopcodon	O
of	O
the	O
PROS1	O
gene	O
;	O
this	O
transversion	O
predicts	O
a	O
protein	O
S	O
molecule	O
that	O
is	O
extended	O
by	O
14	O
amino	O
acids	O
.	O

The	O
fifth	O
subject	O
was	O
found	O
to	O
possess	O
two	O
sequence	O
abnormalities	O
.	O

One	O
allele	O
carried	O
a	O
G	O
-	O
-	O
>	O
A	O
transition	O
near	O
the	O
donor	O
splice	O
junction	O
of	O
intron	O
2	O
,	O
but	O
this	O
abnormality	O
is	O
probably	O
neutral	O
,	O
since	O
it	O
was	O
inherited	O
from	O
the	O
parent	O
with	O
normal	O
protein	O
S	O
antigen	O
levels	O
.	O

In	O
the	O
other	O
allele	O
a	O
single	O
T	O
insertion	O
in	O
codon	O
-	O
25	O
was	O
found	O
.	O

Analysis	O
of	O
platelet	O
RNA	O
showed	O
that	O
only	O
the	O
mRNA	O
with	O
the	O
A	O
-	O
-	O
>	O
T	O
mutation	O
in	O
the	O
stopcodon	O
is	O
present	O
in	O
amounts	O
comparable	O
to	O
wildtype	O
RNA	O
.	O

mRNA	O
from	O
the	O
alleles	O
with	O
the	O
other	O
two	O
mutations	O
was	O
either	O
undetectable	O
or	O
present	O
in	O
greatly	O
reduced	O
amounts	O
.	O

The	O
latter	O
indicates	O
that	O
a	O
mRNA	O
based	O
approach	O
is	O
not	O
feasible	O
for	O
the	O
genetic	O
analysis	O
of	O
protein	B-DIS
S	I-DIS
deficiency	I-DIS
type	I-DIS
I	I-DIS
.	O
.	O

Characteristics	O
of	O
intergenerational	O
contractions	O
of	O
the	O
CTG	O
repeat	O
in	O
myotonic	B-DIS
dystrophy	I-DIS
.	O

In	O
myotonic	B-DIS
dystrophy	I-DIS
(	O
DM	B-DIS
)	O
,	O
the	O
size	O
of	O
a	O
CTG	O
repeat	O
in	O
the	O
DM	B-DIS
kinase	O
gene	O
generally	O
increases	O
in	O
successive	O
generations	O
with	O
clinical	O
evidence	O
of	O
anticipation	O
.	O

However	O
,	O
there	O
have	O
also	O
been	O
cases	O
with	O
an	O
intergenerational	O
contraction	O
of	O
the	O
repeat	O
.	O

We	O
examined	O
1	O
,	O
489	O
DM	B-DIS
parent	O
-	O
offspring	O
pairs	O
,	O
of	O
which	O
95	O
(	O
6	O
.	O
4	O
%	O
)	O
showed	O
such	O
contractions	O
in	O
peripheral	O
blood	O
leukocytes	O
(	O
PBL	O
)	O
.	O

In	O
56	O
of	O
the	O
95	O
pairs	O
,	O
clinical	O
data	O
allowed	O
an	O
analysis	O
of	O
their	O
anticipation	O
status	O
.	O

It	O
is	O
surprising	O
that	O
anticipation	O
occurred	O
in	O
27	O
(	O
48	O
%	O
)	O
of	O
these	O
56	O
pairs	O
,	O
while	O
none	O
clearly	O
showed	O
a	O
later	O
onset	O
of	O
DM	B-DIS
in	O
the	O
symptomatic	O
offspring	O
.	O

The	O
contraction	O
occurred	O
in	O
76	O
(	O
10	O
%	O
)	O
of	O
753	O
paternal	O
transmissions	O
and	O
in	O
19	O
(	O
3	O
%	O
)	O
of	O
736	O
maternal	O
transmissions	O
.	O

Anticipation	O
was	O
observed	O
more	O
frequently	O
in	O
maternal	O
(	O
85	O
%	O
)	O
than	O
in	O
paternal	O
(	O
37	O
%	O
)	O
transmissions	O
(	O
P	O
<	O
.	O
001	O
)	O
.	O

The	O
parental	O
repeat	O
size	O
correlated	O
with	O
the	O
size	O
of	O
intergenerational	O
contraction	O
(	O
r2	O
=	O
.	O
50	O
,	O
P	O
<	O
<	O
.	O
001	O
)	O
,	O
and	O
the	O
slope	O
of	O
linear	O
regression	O
was	O
steeper	O
in	O
paternal	O
(	O
-	O
.	O
62	O
)	O
than	O
in	O
maternal	O
(	O
-	O
.	O
30	O
)	O
transmissions	O
(	O
P	O
<	O
<	O
.	O
001	O
)	O
.	O

Sixteen	O
DM	B-DIS
parents	O
had	O
multiple	O
DM	B-DIS
offspring	O
with	O
the	O
CTG	O
repeat	O
contractions	O
.	O

This	O
frequency	O
was	O
higher	O
than	O
the	O
frequency	O
expected	O
from	O
the	O
probability	O
of	O
the	O
repeat	O
contractions	O
(	O
6	O
.	O
4	O
%	O
)	O
and	O
the	O
size	O
of	O
DM	B-DIS
sib	O
population	O
(	O
1	O
.	O
54	O
DM	B-DIS
offspring	O
per	O
DM	B-DIS
parent	O
,	O
in	O
968	O
DM	B-DIS
parents	O
)	O
.	O

We	O
conclude	O
that	O
(	O
1	O
)	O
intergenerational	O
contractions	O
of	O
the	O
CTG	O
repeat	O
in	O
leukocyte	O
DNA	O
frequently	O
accompanies	O
apparent	O
anticipation	O
,	O
especially	O
when	O
DM	B-DIS
is	O
maternally	O
transmitted	O
,	O
and	O
(	O
2	O
)	O
the	O
paternal	O
origin	O
of	O
the	O
repeat	O
and	O
the	O
presence	O
of	O
the	O
repeat	O
contraction	O
in	O
a	O
sibling	O
increase	O
the	O
probability	O
of	O
the	O
CTG	O
repeat	O
contraction	O

Gonosomal	O
mosaicism	O
in	O
myotonic	B-DIS
dystrophy	I-DIS
patients	O
:	O
involvement	O
of	O
mitotic	O
events	O
in	O
(	O
CTG	O
)	O
n	O
repeat	O
variation	O
and	O
selection	O
against	O
extreme	O
expansion	O
in	O
sperm	O
.	O

Myotonic	B-DIS
dystrophy	I-DIS
(	O
DM	B-DIS
)	O
is	O
caused	O
by	O
abnormal	O
expansion	O
of	O
a	O
polymorphic	O
(	O
CTG	O
)	O
n	O
repeat	O
,	O
located	O
in	O
the	O
DM	B-DIS
protein	O
kinase	O
gene	O
.	O

We	O
determined	O
the	O
(	O
CTG	O
)	O
n	O
repeat	O
lengths	O
in	O
a	O
broad	O
range	O
of	O
tissue	O
DNAs	O
from	O
patients	O
with	O
mild	O
,	O
classical	O
,	O
or	O
congenital	O
manifestation	O
of	O
DM	B-DIS
.	O

Differences	O
in	O
the	O
repeat	O
length	O
were	O
seen	O
in	O
somatic	O
tissues	O
from	O
single	O
DM	B-DIS
individuals	O
and	O
twins	O
.	O

Repeats	O
appeared	O
to	O
expand	O
to	O
a	O
similar	O
extent	O
in	O
tissues	O
originating	O
from	O
the	O
same	O
embryonal	O
origin	O
.	O

In	O
most	O
male	O
patients	O
carrying	O
intermediate	O
-	O
or	O
small	O
-	O
sized	O
expansions	O
in	O
blood	O
,	O
the	O
repeat	O
lengths	O
covered	O
a	O
markedly	O
wider	O
