disease,pmid,abstract,epi_prob,is_epi
Glycogen storage disease type 3,33775443,"Interleukin-17A (IL-17A) is a proinflammatory cytokine produced by cells of the immune system, predominantly Th17 lymphocytes and γδ lymphocytes. In this paper, we review the role of IL-17A in the pathogenesis of hypertension and target organ damage. Studies in mice have shown that IL-17A increases blood pressure, probably by acting on multiple levels. Furthermore, IL-17A plasma concentrations are already elevated in patients with mild or moderate hypertension. Preclinical studies on arterial hypertension have detected IL-17A-producing cells in target organs such as the heart, vessels and kidneys. Patients with hypertensive nephrosclerosis show kidney infiltration by Th17 lymphocytes and γδ lymphocytes that express IL-17A. In addition, in experimental models of hypertension, blocking IL-17A by genetic strategies, or using neutralising antibodies, lowers blood pressure by acting on the vascular wall and tubule sodium transport and reduces damage to target organs. As a whole, the data presented in this review suggest that IL-17A participates in the regulation of blood pressure and in the genesis and maintenance of arterial hypertension, and may constitute a therapeutic target in the future.",0.010262986645102501,False
Glycogen storage disease type 3,33418070,"<h4>Objectives</h4>The objective of this study was to investigate the clinical characteristics of hemodialysis patients with peripheral artery disease (PAD) and the outcomes after endovascular therapy (EVT) in such patients stratified by the primary kidney disease.<h4>Methods</h4>This retrospective observational study evaluated 142 consecutive hemodialysis patients with symptomatic PAD who underwent EVT (men: n = 103, age: 74 ± 8 years). Patients were divided into 3 groups in accordance with the reason for hemodialysis: hypertensive nephrosclerosis (HTN [n = 26]), diabetic nephropathy (DN [n = 85]), and chronic glomerulosclerosis (CGN [n = 31]). The primary outcome was major adverse event(s) (MAEs), including target lesion revascularization, major amputation, and all-cause death. Clinical characteristics and outcomes were compared among the 3 groups.<h4>Results</h4>Patients with HTN were older (81 ± 6 years vs. 72 ± 8 years vs. 74 ± 8 years; P < 0.001) and had a shorter hemodialysis vintage (2.4 years vs. 6.8 years vs. 11.2 years; P < 0.001) than those with DN and CGN. Critical limb ischemia (CLI) affected 15 (58%) patients in the HTN group, 52 (61%) in the DN group, and 10 (32%) in the CGN group. Target lesion length was longer in patients with HTN than in those in the other groups (155 ± 101 mm vs. 108 ± 77 mm [DN] vs. 98 ± 76 mm [CGN]; P = 0.020). During a median follow-up period of 372 days (interquartile range, 198-730 days), Kaplan-Meier curve analysis revealed that HTN was associated with an increased risk for MAEs (χ<sup>2</sup> 11.6; P = 0.003). Furthermore, multivariate Cox regression analysis revealed that CLI, HTN, and B-type natriuretic peptide levels were independent predictors of MAE (hazard ratio 3.91, 2.88, and 1.00; P < 0.001, P < 0.001, and P = 0.001, respectively).<h4>Conclusions</h4>Among hemodialysis patients with PAD, HTN was associated with an increased risk for MAEs after EVT.",0.013221378438174725,False
Glycogen storage disease type 3,32585035,"Increasing evidence indicates that hypertension and hypertensive end organ damage are not only mediated by haemodynamic injury but that inflammation also plays an important role. The complement system protects the host from a hostile microbial environment and maintains tissue and cell integrity through the elimination of altered or dead cells. As an important effector arm of innate immunity, it plays also central roles in the regulation of adaptive immunity. Thus, complement activation may drive the pathology of hypertension through its effects on innate and adaptive immune responses, aside from direct effects on the vasculature. Recent experimental data strongly support a role for complement in all stages of arterial hypertension. The remarkably similar clinical and histopathological features of malignant nephrosclerosis and atypical haemolytic uraemic syndrome suggest also a role for complement in the development of malignant nephrosclerosis. Here, we review the role of complement in hypertension and hypertensive end organ damage. LINKED ARTICLES: This article is part of a themed issue on Canonical and non-canonical functions of the complement system in health and disease. To view the other articles in this section visit http://onlinelibrary.wiley.com/doi/10.1111/bph.v178.14/issuetoc.",0.021979687735438347,False
Glycogen storage disease type 3,33047778,"<h4>Introduction</h4>Urgent-start peritoneal dialysis (US-PD) has been used worldwide with very positive results. The prior assessment of candidates for this therapy by a nurse can favor the success of the therapy.<h4>Objectives</h4>To identify the profile of patients who are candidates for US-PD, the causes of contraindication of the method by the nurse and their permanence in the method after 30 days, as well as the growth of the service after implementing the program.<h4>Methods</h4>We retrospectively analyzed the forms used to assess candidates for US-PD applied by nurses between May 2017 and August 2019 in a clinic in Santa Catarina. We analyzed information on demographic profile, reasons for contraindication and permanence in the method after 30 days, as well as service growth after the program was implemented.<h4>Results</h4>Of the 215 patients indicated for US-PD, 51% were male, 55% were under 60 years old, 51% had diabetes mellitus and 89% were hypertensive. Of these, 173 (80%) patients had the nurse's approval for PD. The only cause contraindicated was the inability to self-care associated with the lack of family support. In the first 30 days after the assessment, 89% of the patients who started PD remained on it. During the study period, the PD service grew by 91%.<h4>Conclusion</h4>During the study period, a fifth of patients referred to US-PD received contraindication by nursing due to self-care inability associated with the lack of family support. After 30 days, 89% of the patients remained on it.",0.01619180105626583,False
Papillon Lefevre syndrome,33509220,"<h4>Background</h4>FBLN5-related cutis laxa (CL) is a rare disorder that involves elastic fiber-enriched tissues and is characterized by lax skin and variable systemic involvement such as pulmonary emphysema, arterial involvement, inguinal hernias, hollow viscus diverticula and pyloric stenosis. This type of CL follows mostly autosomal recessive (AR) and less commonly autosomal dominant patterns of inheritance.<h4>Results</h4>In this study, we detected a novel homozygous missense variant in exon 6 of FBLN5 gene (c.G544C, p.A182P) by using whole exome sequencing in a consanguineous Iranian family with two affected members. Our twin patients showed some of the clinical manifestation of FBLN5-related CL but they did not present pulmonary complications, gastrointestinal and genitourinary abnormalities. The notable thing about this monozygotic twin sisters is that only one of them showed ventricular septal defect, suggesting that this type of CL has intrafamilial variability. Co-segregation analysis showed the patients' parents and relatives were heterozygous for detected variation suggesting AR form of the CL. In silico prediction tools showed that this mutation is pathogenic and 3D modeling of the normal and mutant protein revealed relative structural alteration of fibulin-5 suggesting that the A182P can contribute to the CL phenotype via the combined effect of lack of protein function and partly misfolding-associated toxicity.<h4>Conclusion</h4>We underlined the probable roles and functions of the involved domain of fibulin-5 and proposed some possible mechanisms involved in AR form of FBLN5-related CL. However, further functional studies and subsequent clinical and molecular investigations are needed to confirm our findings.",0.012355165556073189,False
Papillon Lefevre syndrome,33917098,"Mammalian mitochondrial ribosomes (mitoribosomes) synthesize a small subset of proteins, which are essential components of the oxidative phosphorylation machinery. Therefore, their function is of fundamental importance to cellular metabolism. The assembly of mitoribosomes is a complex process that progresses through numerous maturation and protein-binding events coordinated by the actions of several assembly factors. Dysregulation of mitoribosome production is increasingly recognized as a contributor to metabolic and neurodegenerative diseases. In recent years, mutations in multiple components of the mitoribosome assembly machinery have been associated with a range of human pathologies, highlighting their importance to cell function and health. Here, we provide a review of our current understanding of mitoribosome biogenesis, highlighting the key factors involved in this process and the growing number of mutations in genes encoding mitoribosomal RNAs, proteins, and assembly factors that lead to human disease.",0.012201923877000809,False
Papillon Lefevre syndrome,28602132,"We report the result of treatment of 69 complex clasped thumbs in 39 patients with distal arthrogryposis. The mean age at surgery was 30 months. Surgical reconstruction included skin augmentation of the first web using modified dorsal rotation advancement flap (Abdel-Ghani flap), a la Carte release of tight structures of the first web, and chondrodesis of the thumb metacarpophalangeal joint. The mean follow-up was 4 years. We prefer chondrodesis because of the presence of global instability, abnormal joint structure, abnormal articular surfaces, and inefficient muscles for transfer. Also, chondrodesis shortens the thumb and may alleviate the need for release of deficient palmar skin and lengthening of a short flexor pollicis longus. The Abdel-Ghani flap provides ample skin that gives a wide rounded web. It is a simple procedure with minimal donor site morbidity. Surgical reconstruction significantly improved the cosmetic appearance and function of the thumb.<h4>Level of evidence</h4>IV.",0.021574841812253,False
Papillon Lefevre syndrome,30443435,"The mermaid syndrome (sirenomelia) is an extremely rare anomaly, an incidence of 1 in 100,000 births, in which a newborn born with legs joined together featuring a mermaid-like appearance (head and trunk like humans and tail like fish), and in most cases die shortly after birth. Gastrointestinal and urogenital anomalies and single umbilical artery are clinical outcome of this syndrome. There are two important hypotheses for pathogenesis of mermaid syndrome: vitelline artery steal hypothesis and defective blastogenesis hypothesis. The cause of the mermaid syndrome is unknown, but there are some possible factors such as age younger than 20 years and older than 40 years in mother and exposure of fetus to teratogenics. Here, we introduced 19-year-old mother's first neonate with mermaid syndrome. The mother had gestational diabetes mellitus and neonate was born with single lower limb, ambiguous genitalia, and thumb anomalies, and 4 days after birth, the neonate died due to multiple anomalies and imperforated anus.",0.9972847700119019,True
Papillon Lefevre syndrome,31666975,"USP9X variants have been reported in patients with X-linked intellectual disability. Here, we report two female patients with intellectual disability and pigment abnormalities along Blaschko lines. Targeted resequencing identified two novel heterozygous variants, c.4068_4072del (p. (Leu1357Tyrfs*12)) and c.1201C>T (p. (Arg401*)), in USP9X. Our findings provide further evidence that USP9X variants cause intellectual disability.",0.01183786615729332,False
Papillon Lefevre syndrome,25059014,"Congenital adducted thumb has been called variously as congenital clasped thumb, thumb in palm deformity or flexion adduction deformity of the thumb. This condition can be an isolated anomaly or associated with several genetic disorders. The syndromes that include adducted thumb as a cardinal feature such as Dundar Syndrome are few in the literature. This syndrome is an autosomal-recessive very rare disorder characterized by typical facial appearance with dysmorphic features that includes wasted build, hyperextensible, thin and translucent skin with atrophic scarring, severe congenital contractures of fingers and thumbs, club feet, severe kyphoscoliosis, joint instability, muscular hypotonia, and ocular involvement. Heart, kidney, and/or intestinal defects can also be observed. Up to date the syndrome is described in few families in the literature. Here we discuss the syndromes that include adducted thumb as a cardinal feature and also the differential diagnosis of the Dundar Syndrome according to the literature.",0.011495516635477543,False
Papillon Lefevre syndrome,26286444,"<h4>Background</h4>Patient- and parent-reported outcome measures (PROMs) are increasingly used to evaluate the effectiveness of surgery for congenital hand differences (CHDs). Knowledge of an existing outcome measure's ability to assess self-reported health, including psychosocial aspects, can inform the future development and application of PROMs for CHD. However, the extent to which measures used among children with CHD align with common, accepted metrics of self-reported disability remains unexplored.<h4>Questions/purposes</h4>We reviewed studies that used PROMs to evaluate surgery for CHD to determine (1) the number of World Health Organization-International Classification of Functioning, Disability and Health (WHO-ICF) domains covered by existing PROMs; (2) the proportion of studies that used PROMs specifically validated among children with CHD; and (3) the proportion of PROMs that targets patients and/or parents.<h4>Methods</h4>We performed a comprehensive review of the literature through a bibliographic search of MEDLINE®, PubMed, and EMBASE from January 1966 to December 2014 to identify articles related to patient outcomes and surgery for CHD. We evaluated the 42 studies that used PROMs to identify the number and type of WHO-ICF domains captured by existing PROMs for CHD and the proportion of studies that use PROMs validated for use among children with CHD. The most common instruments used to measure patient- and parent-reported outcomes after reconstruction for CHD included the Prosthetic Upper Extremity Functional Index (PUFI), Disabilities of the Arm, Shoulder, and Hand questionnaire, Childhood Experience Questionnaire, and Pediatric Quality of Life Inventory.<h4>Results</h4>Current PROMs that have been used for CHD covered a mean of 1.3 WHO-ICF domains (SD ± 1.3). Only the Child Behavior Checklist and the Piers-Harris Children's Self-Concept Scale captured all ICF domains (body functions and structures, activity, participation, and environmental factors). The PUFI, the only PROM validated specifically for children with congenital longitudinal and transverse deficiency, was used in only four of 42 studies. Only 13 of the 42 studies assessed patient-reported outcomes, whereas five assessed both patient- and parent-reported outcomes.<h4>Conclusions</h4>The PROMs used to assess patients after CHD surgery do not evaluate all WHO-ICF domains (ie, body structure, body function, environmental factors, and activity and participation) and generally are not validated for children with CHD. Given the psychological and sociological aspects of CHD illness, a PROM that encompasses all components of the biopsychosocial model of illness and validated in children with CHD is desirable.<h4>Level of evidence</h4>Level III, therapeutic study.",0.012249021790921688,False
Papillon Lefevre syndrome,32284538,"The role of X-inactivation is often ignored as a prime cause of sex differences in disease. Yet, the way males and females express their X-linked genes has a major role in the dissimilar phenotypes that underlie many rare and common disorders, such as intellectual deficiency, epilepsy, congenital abnormalities, and diseases of the heart, blood, skin, muscle, and bones. Summarized here are many examples of the different presentations in males and females. Other data include reasons why women are often protected from the deleterious variants carried on their X chromosome, and the factors that render women susceptible in some instances.",0.016088051721453667,False
Papillon Lefevre syndrome,19308526,"<h4>Purpose</h4>Congenital clasped thumb is a deformity that is associated with heterogeneous congenital anomalies and it has been addressed in many congenital syndromes. The aim of this study was to diagnose and evaluate cases of clasped thumb as regards the associated congenital anomalies and syndromes, and evaluation of the results of treatment of such cases.<h4>Methods</h4>A prospective study on 40 patients with 73 clasped thumbs was done. All the patients' data regarding their personal, family, pregnancy and developmental histories were recorded. All the patients were exposed to thorough clinical and radiological examination and genetic assessment. The cases were classified using the Tsuyuguchi et al. (J Hand Surg [Am] 10:613-618, 1985) classification into three types. Conservative treatment was adopted in ten hands, and surgical treatment was performed for 28 hands in 17 patients, with an average follow-up of 26 months.<h4>Results</h4>Positive consanguinity was recorded in 57.5% of cases. Associated anomalies were recorded in 77.5% of cases. Type I was the most common one, followed by type III and then type II. Conservative treatment is effective in type I cases when presented early, and all patients were satisfied with the results of surgical treatment.<h4>Conclusions</h4>We reported associated anomalies which are to our knowledge have not mentioned before in the literature which include; congenital blindness, radial deviation of the index finger and ventricular septal defect. We found that 68% of the patients had associated syndromes, and this has not been mentioned before. In this study, we found that there were no difference between type II and type III clasped thumb as regards the pathological findings, severity, the operative procedures, the treatment protocol and the operative results. Properly planned treatment gives satisfactory results.",0.01126161776483059,False
Papillon Lefevre syndrome,20216051,"The soft tissue envelope in congenital contractural conditions such as clasped or arthrogrypotic thumbs is often deficient in 2 planes, the thumb-index web and the flexor aspect of the thumb. Small local transposition flaps borrow tissue from 1 plane to augment the other and are likely to worsen 1 contracture whereas improving the other. Tissue must be added to the thumb envelope from outside the contracted areas. A flap based on the index finger can be designed to both open the thumb-index web and augment skin on flexor aspect of the thumb metacarpophalangeal joint. This flap is particularly useful in the congenital contractural conditions that have the appearance of a small ptyerigium or increased skin in the dorso-palmar plane of the index finger. After a comprehensive release of all the tight structures, this technique for skin closure is straightforward and the donor site can usually be closed primarily.",0.15372399985790253,False
Papillon Lefevre syndrome,25679999,"Distal arthrogryposes (DAs) are a group of disorders that mainly involve the distal parts of the limbs and at least ten different DAs have been described to date. DAs are mostly described as autosomal dominant disorders with variable expressivity and incomplete penetrance, but recently autosomal recessive pattern was reported in distal arthrogryposis type 5D. Mutations in the contractile genes are found in about 50% of all DA patients. Of these genes, mutations in the gene encoding myosin binding protein C slow MYBPC1 were recently identified in two families with distal arthrogryposis type 1B. Here, we described two large Chinese families with autosomal dominant distal arthrogryposis type 2(DA2) with incomplete penetrance and variable expressivity. Some unique overextension contractures of the lower limbs and some distinctive facial features were present in our DA2 pedigrees. We performed follow-up DNA sequencing after linkage mapping and first identified two novel MYBPC1 mutations (c.1075G>A [p.E359K] and c.956C>T [p.P319L]) responsible for these Chinese DA2 families of which one introduced by germline mosacism. Each mutation was found to cosegregate with the DA2 phenotype in each family but not in population controls. Both substitutions occur within C2 immunoglobulin domain, which together with C1 and the M motif constitute the binding site for the S2 subfragment of myosin. Our results expand the phenotypic spectrum of MYBPC1-related arthrogryposis multiplex congenita (AMC). We also proposed the possible molecular mechanisms that may underlie the pathogenesis of DA2 myopathy associated with these two substitutions in MYBPC1.",0.011687594465911388,False
Papillon Lefevre syndrome,11446408,"We report digitotalar dysmorphism in a grandfather, father, and a daughter. All the affected members had clasped thumbs. The father had a short stature, large zygomatic arch and a flat mandibular condyle. The newly recognized findings found in the affected girl were large maxillary deciduous central incisors, a short proximal phalanx of the second finger, and a large subcutaneous hemangioma of the back. Her paternal grandfather had only congenital clasped thumbs. Congenital clasped thumb is a very heterogeneous anomaly and related to many syndromes. The findings in the reported family which are consistent with digitotalar dysmorphism, include congenital clasped thumbs, ulnar deviation of fingers, and a congenital vertical tali.",0.014390232972800732,False
Papillon Lefevre syndrome,10597945,"A splint has been designed to correct the congenital clasped thumb. It is like a short opponens splint that can keep the thumb in a position of abduction and extension without limiting wrist movement. The application of the splint was easy and adjustment for fit could be made at each visit if necessary. The device has been used in 11 infant patients (17 thumbs) with congenital clasped thumb of the supple type. The functional results were excellent in 15 of 17 thumbs, and the other two were good according to the grading system of Weckesser et al. (1968).",0.012784101068973541,False
Papillon Lefevre syndrome,26746779,"Congenital insensitivity to pain (CIP) comprises the rare heritable disorders without peripheral neuropathy that feature inability to feel pain. Fracturing and joint destruction are common complications, but lack detailed studies of mineral and skeletal homeostasis and bone histology. In 2013, discovery of a heterozygous gain-of-function mutation in SCN11A encoding voltage-gated sodium channel 1.9 (Nav1.9) established a distinctive CIP in three unrelated patients who suffered multiple painless fractures, self-inflicted mutilation, chronic diarrhea, and hyperhidrosis. Here, we studied a mother and two children with CIP by physical examination, biochemical testing, radiological imaging including DXA, iliac crest histology, and mutation analysis. She suffered fractures primarily of her lower extremities beginning at age two years, and had Charcot deformity of both ankles and joint hypermobility. Nerve conduction velocity together with electromyography were normal. Her children had recurrent major fractures beginning in early childhood, joint hypermobility, and chronic diarrhea. She had an excoriated external nare, and both children had hypertrophic scars from scratching. Skin collagen studies were normal. Radiographs revealed fractures and deformities. However, lumbar spine and total hip BMD Z-scores, biochemical parameters of mineral and skeletal homeostasis, and iliac crest histology of the mother (after in vivo tetracycline labeling) were normal. Genomic DNA from the children revealed a unique heterozygous missense mutation in exon 23 (c.3904C>T, p.Leu1302Phe) of SCN11A that is absent in SNP databases and alters an evolutionarily conserved amino acid. This autosomal dominant CIP reflects the second gain-of-function mutation of SCN11A. Perhaps joint hypermobility is an unreported feature. How mutation of Nav1.9 causes fracturing remains unexplained. Lack of injury awareness is typically offered as the reason, and was supported by our unremarkable biochemical, radiological, and histological findings indicating no skeletal pathobiology. However, low-trauma fracturing in these patients suggests an uncharacterized defect in bone quality.",0.030522659420967102,False
Papillon Lefevre syndrome,24839420,"<h4>Background</h4>Birth-related brachial plexus injury (BRBPI) occurs in 1.2/1,000 births in British Columbia. Even in children with ""good"" recovery, external rotation (ER) and supination (Sup) are often weaker, and permanent skeletal imbalance ensues. A preventive early infant shoulder passive repositioning program was created using primarily a novel custom splint holding the affected arm in full ER and Sup: the Sup-ER splint. The details of the splint and the shoulder repositioning program evolved with experience over several years. This study reviews the first 4 years.<h4>Methods</h4>A retrospective review of BCCH patients managed with the Sup-ER protocol from 2008 to 2011 compared their recovery scores to matched historical controls selected from our database by two independent reviewers.<h4>Results</h4>The protocol was initiated in 18 children during the study period. Six were excluded due to the following: insufficient data points, non-compliance, late splint initiation, and loss to follow-up. Of the 12 matches, the Sup-ER group final score at 2 years was better than controls by 1.18 active movement scale (AMS) points (p = 0.036) in Sup and 0.96 AMS points in ER (but not statistically significant (p = 0.13)). Unexpectedly, but importantly, during the study period, zero subjects were assessed to have the active functional criteria to indicate brachial plexus reconstruction, where previously we operated on 13 %.<h4>Conclusions</h4>Early application of passive shoulder repositioning into Sup and ER may improve outcomes in function of the arm in infants with BRBPI. A North American multi-site randomized control trial has been approved and has started recruitment.",0.01714576967060566,False
Papillon Lefevre syndrome,9667786,"A kindred is reported on with suspected autosomal dominant congenital hydrocephalus and aqueduct stenosis. In contrast to patients with X-linked congenital hydrocephalus with stenosis of the aqueduct of Sylvius (HSAS) our patients were not mentally retarded and they did not show any pyramidal tract dysfunction or clasped thumbs; the pyramids were not affected either, as was confirmed by autopsy, CT or MRI. Molecular genetic studies in our patients have not revealed abnormalities of eight exons of the L1 neural adhesion molecule gene that is related to HSAS.",0.02466852217912674,False
Papillon Lefevre syndrome,10384996,"A 23-year-old woman, gravida 1 parity 0, was referred for routine ultrasound examination at 23 weeks gestation. Fetal anatomy was normal. However, both hands demonstrated clasped thumbs without extension. Repeated ultrasound examination verified the bilateral hands posture. The position of the hands did not change following sound stimulation. The child was diagnosed as distal arthrogryposis type 1. Prenatal counselling by the pediatric orthopedic surgeon, geneticist and gynecologist, was provided, to inform the parents on the probable outcome of the fetus and the hands. The parents were advised to continue with the pregnancy. A 1,975-g healthy boy was delivered by spontaneous vaginal delivery. Neonatal examination confirmed the prenatal diagnosis of arthrogryposis type 1. Following reconstructive surgery the child functions well with both his hands.",0.02393770031630993,False
Papillon Lefevre syndrome,20483094,"The authors discuss diagnostic and therapeutic aspects of flexion adduction contractures of the thumb - so-called congenital clasped thumb - in patient with distal arthrogryposis type I. The diagnosis is based on classification of distal arthrogryposis elaborated by Hall et al. in 1982. For the prognosis of the deformity and strategy of treatment it is an advantage to divide congenital clasped thumb (CCT) into four groups, as recommended by Weckesser et al. in 1968. The demonstrated patient belongs according to the mentioned criteria into group 2. Associated congenital developmental defects were dealt with in preschool age - a tracheal cyst, inguinal hernias, cryptorchism. Orthopaedic treatment extended over a long period (from 3 months to 12 years); the surgical operations were performed in several stages. The very satisfactory functional results or the reconstruction operations of the hands could not be expressed objectively by EMG examination of the thenar musculature due to hypotrophy and a fixed flexion adduction contracture. Repeated EMG examinations of selected muscles of the upper and lower extremity revealed progression of a neurogenic lesion. An important dermatoglyphic finding was the vertical course of the main papillary lines, the monkey line of the palms and absence of flexional lines of the fingers. Key words: flexion adduction contracture of the thumbs, congenital clasped thumb, distal arthrogryposis, surgery of the hand, electromyography, dermatoglyphs.",0.03961121290922165,False
Papillon Lefevre syndrome,1756607,"A Sephardi Jewish family is reported in which the two brothers had mental retardation, lower limb spasticity and bilateral clasped thumbs anomaly. This X-linked recessive disorder has only been reported twice. We believe this syndrome comprises a distinct entity among the X-linked mental retardation syndromes.",0.011977706104516983,False
Papillon Lefevre syndrome,8825051,"X linked hydrocephalus and MASA syndrome are clinically related, neurological disorders with an X linked recessive mode of inheritance. Although originally described as distinct entities, their similarity has become apparent as the number of reported families has increased and a high degree of intra- and interfamilial variation in clinical signs noted for both disorders. Consideration of this clinical overlap together with finding that genes for both diseases map to the same chromosomal band (Xq28) led to the hypothesis that they were caused by mutation at the same locus. This was confirmed by identification of mutations in patients with X linked hydrocephalus and MASA syndrome within the gene for neural cell adhesion molecule L1. Here we review the clinical and genetic characteristics of these disorders and the underlying molecular defects in the L1 gene.",0.012668861076235771,False
Papillon Lefevre syndrome,19559397,"Cerebral palsy due to perinatal injury to cerebral white matter is usually not caused by genetic mutations, but by ischemia and/or inflammation. Here, we describe an autosomal-recessive type of tetraplegic cerebral palsy with mental retardation, reduction of cerebral white matter, and atrophy of the cerebellum in an inbred sibship. The phenotype was recorded and evolution followed for over 20 years. Brain lesions were studied by diffusion tensor MR tractography. Homozygosity mapping with SNPs was performed for identification of the chromosomal locus for the disease. In the 14 Mb candidate region on chromosome 7q22, RNA expression profiling was used for selecting among the 203 genes in the area. In postmortem brain tissue available from one patient, histology and immunohistochemistry were performed. Disease course and imaging were mostly reminiscent of hypoxic-ischemic tetraplegic cerebral palsy, with neuroaxonal degeneration and white matter loss. In all five patients, a donor splice site pathogenic mutation in intron 14 of the AP4M1 gene (c.1137+1G-->T), was identified. AP4M1, encoding for the mu subunit of the adaptor protein complex-4, is involved in intracellular trafficking of glutamate receptors. Aberrant GluRdelta2 glutamate receptor localization and dendritic spine morphology were observed in the postmortem brain specimen. This disease entity, which we refer to as congenital spastic tetraplegia (CST), is therefore a genetic model for congenital cerebral palsy with evidence for neuroaxonal damage and glutamate receptor abnormality, mimicking perinatally acquired hypoxic-ischemic white matter injury.",0.013147193007171154,False
Humeroradioulnar synostosis,33768880,"L1syndrome is an X-linked disorder manifesting with congenital hydrocephalus, adducted thumbs and spasticity. There are rare cases of L1 syndrome and coincident Hirschsprung disease, with mutations in the <i>L1CAM</i> gene thought to underlie both. We present a novel pathogenic <i>L1CAM</i> variant in someone with L1 syndrome and Hirschsprung disease.",0.015625521540641785,False
Humeroradioulnar synostosis,33484186,"L1 syndrome is a rare developmental disorder characterized by hydrocephalus of varying severity, intellectual deficits, spasticity of the legs, and adducted thumbs. Therapy is limited to symptomatic relief. Numerous gene mutations in the L1 cell adhesion molecule (L1CAM, hereafter abbreviated L1) were identified in L1 syndrome patients, and those affecting the extracellular domain of this transmembrane type 1 glycoprotein show the most severe phenotypes. Previously analyzed rodent models of the L1 syndrome focused on L1-deficient animals or mouse mutants with abrogated cell surface expression of L1, making it difficult to test L1 function-triggering mimetic compounds with potential therapeutic value. To overcome this impasse, we generated a novel L1 syndrome mouse with a mutation of aspartic acid at position 201 in the extracellular part of L1 (p.D201N, hereafter termed L1-201) that displays a cell surface-exposed L1 accessible to the L1 mimetics. Behavioral assessment revealed an increased neurological deficit score and increased locomotor activity in male L1-201 mice carrying the mutation on the X-chromosome. Histological analyses of L1-201 mice showed features of the L1 syndrome, including enlarged ventricles and reduced size of the corpus callosum. Expression levels of L1-201 protein as well as extent of cell surface biotinylation and immunofluorescence labelling of cultured cerebellar neurons were normal. Importantly, treatment of these cultures with the L1 mimetic compounds duloxetine, crotamiton, and trimebutine rescued impaired cell migration and survival as well as neuritogenesis. Altogether, the novel L1 syndrome mouse model provides a first experimental proof-of-principle for the potential therapeutic value of L1 mimetic compounds.",0.0192173533141613,False
Humeroradioulnar synostosis,33415589,"Pathogenic variants in L1CAM, the gene encoding the L1 cell adhesion molecule, are responsible for a wide clinical spectrum including X-linked hydrocephalus with stenosis of the Sylvius aqueduct, MASA syndrome (mental retardation, aphasia, shuffling gait, adducted thumbs), and a form of spastic paraplegia (SPG1). A moderate phenotype with mild intellectual disability (ID) and X-linked partial corpus callosum agenesis (CCA) has only been related to L1CAM in one family. We report here a second family, including 5 patients with mild to moderate ID and partial CCA without signs usually associated with L1CAM pathogenic variations (such as hydrocephalus, pyramidal syndrome, thumb adductus, aphasia). We identified a previously unreported c.3226A > C transversion leading to a p.Thr1076Pro amino acid substitution in the fifth fibronectin type III domain (FnIII) of the protein which co-segregates with the phenotype within the family. We performed in vitro assays to assess the pathogenic status of this variation. First, the expression of the novel p.Thr1076Pro mutant in COS7 cells resulted in endoplasmic reticulum (ER) retention and reduced L1CAM cell surface expression, which is expected to affect both L1CAM-mediated cell-cell adhesion and neurite growth. Second, immunoblotting techniques showed that the immature form of the L1CAM protein was increased, indicating that this variation led to a lack of maturation of the protein. ID associated with CCA is not a common clinical presentation of L1CAM pathogenic variants. Genome-wide analyses will identify such variations and it is important to acknowledge this atypical phenotype.",0.009146209806203842,False
Humeroradioulnar synostosis,32972427,"<h4>Background</h4>Mitochondrial diseases, also known as oxidative phosphorylation (OXPHOS) disorders, with a prevalence rate of 1:5000, are the most frequent inherited metabolic diseases. Leigh Syndrome French Canadian type (LSFC), is caused by mutations in the nuclear gene (2p16) leucine-rich pentatricopeptide repeat-containing (LRPPRC). It is an autosomal recessive neurogenetic OXPHOS disorder, phenotypically distinct from other types of Leigh syndrome, with a carrier frequency up to 1:23 and an incidence of 1:2063 in the Saguenay-Lac-St Jean region of Quebec. Recently, LSFC has also been reported outside the French-Canadian population.<h4>Patient presentation</h4>We report a male Italian (Sicilian) child, born preterm at 28 + 6/7 weeks gestation, carrying a novel LRPPRC compound heterozygous mutation, with facial dysmorphisms, neonatal hypotonia, non-epileptic paroxysmal motor phenomena, and absent sucking-swallowing-breathing coordination requiring, at 4.5 months, a percutaneous endoscopic gastrostomy tube placement. At 5 months brain Magnetic Resonance Imaging showed diffuse cortical atrophy, hypoplasia of corpus callosum, cerebellar vermis hypoplasia, and unfolded hippocampi. Both auditory and visual evoked potentials were pathological. In the following months Video EEG confirmed the persistence of sporadic non epileptic motor phenomena. No episode of metabolic decompensation, acidosis or ketosis, frequently observed in LSFC has been reported. Actually, aged 14 months corrected age for prematurity, the child shows a severe global developmental delay. Metabolic investigations and array Comparative Genomic Hybridization (aCGH) results were normal. Whole-exome sequencing (WES) found a compound heterozygous mutation in the LRPPRC gene, c.1921-7A > G and c.2056A > G (p.Ile686Val), splicing-site and missense variants, inherited from the mother and the father, respectively.<h4>Conclusions</h4>We first characterized the clinical and molecular features of a novel LRPPRC variant in a male Sicilian child with early onset encephalopathy and psychomotor impairment. Our patient showed a phenotype characterized by a severe neurodevelopmental delay and absence of metabolic decompensation attributable to a probable residual enzymatic activity. LRPPRC is a rare cause of metabolic encephalopathy outside of Québec. Our patient adds to and broaden the spectrum of LSFC phenotypes. WES analysis is a pivotal genetic test and should be performed in infants and children with hypotonia and developmental delay in whom metabolic investigations and aCGH are normal.",0.9940503239631653,True
